CANONICAL_SMILES,ACTIVITY
CC1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)NC(=O)C,0
C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC=CC=C3CC[N+](=O)[O-],1
CC1=C(C2=C(CCC(O2)(C)CN3CCN(CC3)C4=NC(=NC(=C4)N5CCCC5)N6CCCC6)C(=C1O)C)C.Cl.Cl,1
CN(C)C1=NC2=CC=CC=C2C(=C1)NC(=O)CN3CCCC3.C(=O)(C(=O)O)O,1
CC1=C(SC(=N1)NC(=O)COC2=CC=CC=C2)C(=O)C,0
CCOC(=O)C(C(F)(F)F)(NC(=O)NCC1=CC=C(C=C1)F)OCC,0
CC(C(=O)C1=CC=C(C=C1)OC)OC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC(=C(C=C3OC)OC)Cl,1
CC1=CC(=C(C(=C1)C)S(=O)(=O)NCC2=CC3=C(C=C2)OCO3)C,0
CCCOC(=O)C1=CC(=CC=C1)NC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,1
COC1=CC=C(C=C1)C2=NNC(=C2)C3CCN(CC3)C4=CC(=NC(=N4)N)Cl,1
CC1=CC2=C(C=C1)N=C(N=C2C3=CC=CC=C3)N/N=C\C4=CC=C(O4)[N+](=O)[O-],1
CC1=CC=CC=C1CN2C=CC(=N2)NC(=O)CCSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,1
CCOC(=O)CC(=O)CSC1=C(C(=C(C(=N1)N)C#N)C2=CC=C(C=C2)Cl)C#N,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NC3CCCCCC3,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN(C)C.Cl,0
CC(=O)[C@@]1(C([C@@H](C(=C(O1)N)C#N)C2=CC=CC=C2)(C#N)C#N)C,0
C1COCCN1CC2=C(N=C3N2C=C(C=C3)Cl)C4=CC=C(C=C4)Cl,0
CCC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCN(CC3)S(=O)(=O)C4=CC=CC=C4F,1
CC1=CC=CC=C1CN2C=CC(=N2)NC(=O)C3=NN4C(=CC(=NC4=C3)C5=CC=CO5)C(F)(F)F,0
C1CN2C(=O)C(=C(N=C2SC1)O)C(C3=CC=C(C=C3)O)C4=C(N=C5N(C4=O)CCCS5)O,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)N3CCOCC3,0
COC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC=C3,0
C1CC2=CC=CC=C2NC(=NCCC(=O)O)C1,0
COC1=CC=CC=C1C2=CC(=NC(=N2)S(=O)(=O)CCCC(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F,0
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,0
CC1=CC=C(C=C1)CN(CC2=CC=CN2C3=NN=C(S3)N4CCCC4=O)C(=O)NC5=CC=CC=C5Cl,0
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C(=CC(=C3)Br)Br)OCCO,1
CCCCC1=CC=C(C=C1)C(=O)C2=C(C(=C3N2C=CC=C3)C(=O)NC4=CC(=CC=C4)OC)N,0
COC1=CC(=CC(=C1OC)OC)C(=O)NC2=NC(=CS2)C3=CC=CS3,1
CC(=O)N1CCN2C3=C(C=C(C=C3)C4CCCCC4)C(=O)CCCC1C2=O,0
C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)N3C=NN=N3)C(=O)NC4=CC=CC=C4F,0
CC1=C(C(NC(=O)N1)/C=C/C2=CC=CC=C2)C(=O)OCC=C,0
C1=COC(=C1)CNS(=O)(=O)C2=C(C=CC(=C2)C(=O)O)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)C3=CC=NC=C3,0
CN1C2=CC=CC=C2N=C1CNC3=NC4=CC=CC=C4N3CCN5CCCCC5,1
CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1
CC1=CC2C(CCC3(C2CCC3(C)C(=O)C)C)C4(C1=CC(=O)CC4)C,1
CC1=NC(=CS1)C2=CC(=CC=C2)NC(=O)COC3=CC=C(C=C3)Cl,1
CC(C)CCN1C(=C(C2=NC3=CC=CC=C3N=C21)S(=O)(=O)C4=CC=CS4)N,1
C1CCN(CC1)CC2=CC=C(C=C2)NC(=O)NC3=C(C=C(C=C3)Br)Cl,1
C1CCN(C1)C2=C(C3=CC=CC=C3CC2)C(=O)C4=CC=C(C=C4)F,0
C1=CC(=CC=C1CNS(=O)(=O)C2=CN=CN2)Cl,0
CC(CC1=NNC(=S)O1)C2=CC=CC=C2,0
C1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)NC(=O)C4=CC=CS4,1
CC1=CC(=C(C=C1)C)N(C(C2=CC=CC=C2)C(=O)NCC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN=C2SCC3=CC=C(C=C3)[N+](=O)[O-],1
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CN=CC=C2,0
CC1=CC=C(C=C1)C(=O)NC2=NC(=C(S2)C(=O)NC3=CC4=C(CCC4)C=C3)C,1
CCOC1=CC=C(C=C1)C(=O)NC(C)C2COC3=CC=CC=C3O2,0
CCOC(=O)C(=O)NC1=CC=C(C=C1)F,0
C1CC2=C(C1)C=C(C=C2)NC(=O)COC3=C(C=CC(=C3)Cl)Cl,0
CC1CCCN(C1)CC2=C3C(=CC(=C2O)Cl)C(=C(C(=O)O3)C)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,0
C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0
C1CCN(CC1)CCOC2=CC3=C(C=C2)C4=C(C3=NO)C=C(C=C4)OCCN5CCCCC5.Cl,1
CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2)N(C3=CC=CC=C3)S(=O)(=O)C,0
C1CN(CCC1(CCOC2=CC=CC=C2)CO)CC3=C(NN=C3)C4=CC=C(C=C4)F,1
COC1=C(C2=C(C=C1)C(OC2=O)NC3=CC=CC=C3S(=O)(=O)C(F)F)OC,0
C/C(=N\NC(=O)C1=C(C=NN1C)Cl)/C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)Br,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=C2C)C3=CC=CC=C3)OC(=O)COC,0
C[C@H]1CC[C@H](O[C@@H]1CCC[C@@H]2C[C@H](C[C@@H](O2)CC#N)OC(=O)[C@H](C3=CC=CC=C3)OC(=O)C)C(=O)OC(C)C,0
CC1=CC=CC=C1N2C(=NN=N2)C3=CC=CC=C3,0
CCC1=NC2=C(C(=N1)SCC(=O)NC3=CC=CC=C3)C(=O)N(C(=O)N2C)C,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CC=N5,1
CC1CC(=O)NC(=C1C#N)SC,0
C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC(=C(C=C2OC)Cl)OC)C,1
C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4,0
CCC1=CC=CC(=C1NC2=C(N=C3N2C=CC=N3)C4=CC=CS4)C,0
CCC1=NN=C(S1)NC(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)C4=CC=CS4,0
CC1=CC2=C(C=C1)NC(=O)C3=C2SC(=C3)C(=O)N(CCCOC(C)C)CC4=CC=CO4,1
CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2)CNC(=O)C3=CC=C(C=C3)OC,0
C1=CC(=CN=C1)C2=NN(C(=N2)N)C(=O)C3=CC=C(C=C3)F,0
CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=CO3,0
CCOC(=O)CN1C2=CC=CC=C2[C@@]3(C1=O)C(=C[C@H]4[C@@H](CC5=CC=CC=C45)CO3)C,0
CC1=CC=CC=C1C(=O)N2[C@H](COC3=C(S2(=O)=O)C=CC(=C3)Br)C(C)C,1
CC1=CC2=C(C=C1)OC(=CC2=O)C(Cl)(Cl)Cl,1
CC1=C(C=CC=C1Cl)NC(=S)NNC2=C(C=C(C=N2)C(F)(F)F)Cl,1
CC1=CC2=C(C=C1)N(C(=C2C(=O)OC)C(=O)OC)CCCN.Cl,1
CN1CCN(CC1)C(=O)N2C3=CC=CC=C3C=CC4=CC=CC=C42,1
CCC1=C[N+](=CC=C1)C2=C(SC(=O)N2)/C=N/N=C(\N)/[O-],0
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=C(S3)SC)C(=O)O,0
C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3Cl,0
CC(C)N(C(C)C)C(=O)CSC1=NN=NN1C2CCCC2,0
COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)N3CCCCC3,1
CNC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3)[N+](=O)[O-],0
CC(C)CC1=NC2=NNC(=C2C3=C1COC(C3)(C)C)N,0
C1=CC=C(C(=C1)C(=O)O)NCC2=CSC=C2,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5=CC=CO5,1
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CS3)C(=S)NCC4=CC=CO4,1
CC1=NC2=C(C(=NN2C(=C1)SCC=C)C)C3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCN3CCOCC3,0
COC1=C(C(=CC(=C1)CNC2CCCC2)Cl)OCC3=CC=CC=C3Cl.Cl,1
CC1=CC(=CC=C1)/C(=N/OC(=O)N2CCOCC2)/N,1
C1CN(CCN1CCO)CC(COC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)O.C(=O)(C(=O)O)O,1
C=CCN1CC[C@]23[C@@H]4/C(=N/NC(=O)C5=CC=CC=C5)/CC[C@]2([C@H]1CC6=C3C(=C(C=C6)O)O4)O,1
CCN(CC)S(=O)(=O)C1=CN=C(C=C1)N2CCN(CC2)CCOC3=CC=C(C=C3)OC,1
CC12CCC(CC1CCC3C2CCC4(C3(CC(C4C5=CC(=O)OC5)O)O)C)O,1
CC1CC2=C(C(C(=C(N2)C)C(=O)OCC3=CC=C(C=C3)OC)C4=CC=C(O4)C)C(=O)C1C(=O)OC,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=NNC(=O)C6=CC(=C(C=C6)Cl)Cl)C)O)N)O,1
COC1=C(C=C(C=C1)C(=O)N)N,0
CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O,0
CC1=CC(=C(C=C1)NC(=O)CN2C=CC=C2)C,0
C1=CC=C(C=C1)NC2=CC3=C(C=C2)C(C(=C(O3)N)C#N)C4=CC=NC=C4,1
CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)NN)C)C,0
C1C[C@@]23[C@@H](C[C@H](N2C1)C4=CC=CN4C5=NC=CS5)CN(C3=O)CC6=CC(=CC=C6)Cl,1
COC(=O)C1=CC=CC=C1NC(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC=CC=C4,0
CC1=CC(=C(S1)C)C2=NN(C=C2CN3CCCC(C3)CO)C4=CC=CC=C4F,1
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(S3)Cl,1
COC1=CC(=C(C=C1)/C=C/C(=O)NC2=CC=C(C=C2)C3=NN=C4N3CCCCC4)OC,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3=CC=CC=C3Cl)CC4=CC=CO4,0
C1CCC(C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0
CC1=C(C(=O)OC2=NNC(=C12)C3=CC=CC=C3)CCO.Cl,0
C1=CC(=C(C=C1F)F)NC(=O)CSC2=NN=NN2CC(=O)O,0
CN1CCN(CC1)CC2=C(C=CC(=C2)NC3=C4C=C(C=CC4=NC5=C3C=CC(=C5)Cl)OC)O,1
C1CCC(CC1)C(=O)NCC(C2=CN=CC=C2)N3CCN(CC3)C4=CC=CC=C4,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C,1
CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N(C)C)Cl)C,0
C1CN(CCN1C2=NN=C(C=C2)N3CCOCC3)C(=O)C4=CC(=NC5=CC=CC=C54)C6=CC=NC=C6,1
CCCCN1C2=C(C3=NC4=CC=CC=C4N=C31)C(=O)N(C=N2)CCC(C)C,0
CCOC1=C(C=CC(=C1)CN2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F)O,1
COC(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)F,1
CCCN(CC(=O)NC1=CC=CC=C1C)C(=O)/C=C/C2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3,1
CCCCC(=O)/C=C/N1C2=C(CCCC2)OC1=S,1
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCCCC(=O)NC3=NC=CS3,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=NOC(=C3)C,0
CC1CC(CN(C1)CCCSC2=CC=CC=C2)C.C(=O)(C(=O)O)O,1
CSCC[C@@H](C1=NC2=CC=CC=C2N1)NC(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-],1
COC1=CC2=C(C=C1)N(C(=O)C(=[N+]2[O-])C(=O)OC)O,0
CC1=CC(=CC2=C1N=C(C=C2C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C5=CC=CS5)Br,1
COCCNC(=O)CCN1C(=O)C2=CC(=C(C=C2N(C1=O)CC(=O)NC3=C(C=C(C=C3)Cl)F)OC)OC,0
CC1CCN(CC1)C(=O)CSC2=NC3=CC=CC=C3N2,0
C1CN(CCN1CC2=CNC3=C2C=CC=N3)C4=CC=C(C=C4)I.Cl.Cl.Cl,1
COC1=CC=CC=C1NC(=O)C(C(C(=O)NC2=CC=CC=C2OC)O)O,0
CC1=CC=C(C=C1)OCCCCCCN2CCNCC2.C(=O)(C(=O)O)O,1
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)C3=CC(=CC=C3)F,0
C1COCCN1C2=NC(=NC(=C2)N/N=C/C3=CC(=CC=C3)O)N4CCOCC4,1
C1=CC=C(C(=C1)C2=NN=C(O2)CSC3=CC=CC=C3F)Br,1
CN(C)CCNC(=O)C1=CC2=C(C=CC(=C2)Br)OC1=O,0
CCN(CC)CCN1C(/C(=C(/C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)\O)/C(=O)C1=O)C4=CC=C(C=C4)C(C)C,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=S)NC3=CC=C(C=C3)SC(F)F,1
C1=CC=C2C(=C1)N(C=[N+]2CC(=O)C3=CC=C(C=C3)OC(F)F)C(F)F.[Br-],0
CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SCC3CSC4=NC5=CC=CC=C5C(=O)N34,1
CCN1C(=O)C2=C(CCS2)N=C1SCC(=O)NC3=C(C=CC(=C3)OC)OC,0
CC1=CC=CC=C1CN2C3=C(C=C(C=C3)Cl)C(C2=O)(C4=CNC5=CC=CC=C54)O,1
COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NC=NC3=C2C=NN3C4=CC=CC=C4Cl,1
COC1=CC=CC=C1N2CCN(CC2)C(=O)C(=O)N/N=C/C3=CC=CC=C3F,0
CCCNC[C@@H](COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1
C1=CC=C(C=C1)C2(C(=O)NC(=N2)[O-])C3=CC=CC=C3,0
COC1=C(C=C(C=C1)CN2CCCC(C2)C(=O)C3=CC=C(C=C3)Cl)CN4C=CC=N4,1
CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2CCN(C2)CC)OC)Cl,1
CC1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=C(C=C3)C#N)C4=CC=CC=N4,0
CC1=CC(=NC(=N1)NC(=NCCC2=CC=CC=C2)N)C,1
C/C(=C\C1=CC=C(C=C1)N(C)C)/[N+](=O)[O-],1
C1CCN(CC1)CC(=O)NC2=C(C=C(S2)C3=CC=CC=C3)C(=O)N,1
C1[C@H](C(=O)NO1)N,0
CC1CCC2=C(C1)N=C3C(=C2N)C4=C(S3)CCCC4,1
CCOC1=CC=CC=C1N(CC(=O)NC2CCCCC2)S(=O)(=O)C3=CC=C(C=C3)C,1
CC1(C(=O)C2(CCCCC2)C(OC1=O)C(=O)C3=CC=CC=C3)C,0
CC1=CC=C(C=C1)C2=NN=C(O2)NC3=CC=CC=C3,1
COC1=CC=CC(=C1)N/N=C/C2=C(C(=CC=C2)Br)O,1
CC1=CC(=C(C=C1S(=O)(=O)NCCCN2CCOCC2)Br)C,0
COC1=CC2=C(C=C1)C=C(C=C2)C(=O)C3CCCN(C3)C(=O)C4=CN=CS4,0
CCNC(=S)NC1CC2CCC(C1)N2CC3=CC=CC=C3,1
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,1
C1CC2=C(C1)SC3=NC(=NC(=C23)NCCCN4CCOCC4)C5=CN=CC=C5,1
CC1=CC(=NN1C2=NC(=NC(=N2)NC3=CC=CC=C3C(F)(F)F)N4C(=CC(=N4)C)C)C,1
CN(C)C1=CC=C(C=C1)/C=C(/C(=O)NCCN2CCOCC2)\NC(=O)C3=CC=CC=C3,0
C1CCN(CC1)C2=CC3=C(C=C2)N=C(N(C3=O)CC4=CC=CC=C4)SCC#N,0
COC(=O)CN1C=NC2=C(C1=O)N=NN2CC3=CC=C(C=C3)Cl,0
CCN1C=C(C(=N1)C(=O)NC2=CC(=CC=C2)SC)Br,0
CC1=CC(=C(C=C1)C)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3,0
C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O,1
CCCCCCCCCCCCCCCC[N+]1=CC=CC(=C1)C(=O)N(CC)CC.[Cl-],1
CC1=CC(=CC=C1)CCN2C(=O)C3=CC=CC=C3N(C2=O)CC(=O)NC4=CC(=CC=C4)OC,0
CCOC(=O)N1CCC(CC1)NC(=O)CNS(=O)(=O)C2=CC=C(S2)Br,0
C=CCN1CCN(CC1)C(=O)CCCC2=CC=CC=C2,1
CC1=CC(=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4)C,0
CCOC(=O)C1CCN(CC1)C(=O)CCCOC2=CC=CC=C2,0
C1=CC=C(C=C1)CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N.Cl,0
COCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5)NC1=S,1
CCCC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCCC4=CC=C(C=C4)S(=O)(=O)N,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)S(=O)(=O)N(CCC2=CC=CC=C2)CC(=O)N3CCOCC3,0
CC1=CC=C(C=C1)C2=NC(=C(O2)SCC(=O)NC3CCCCC3)S(=O)(=O)C4=CC=C(C=C4)C,0
CCCN1C2=C(CCCC2)C(=C(C1=O)C(=O)NCCCN(CC)CC)O.Cl,1
C1CCCN(CC1)C(=O)COC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],0
CN(CC1=CC=CC=C1)C2CCNCC2.Cl,0
CC1=CC(=NC2=CC=CC=C12)SCN3C(=O)C4=CC=CC=C4N=N3,0
CC(=O)N(C)C1=CC=C(C=C1)OCC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O,1
CC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCC3(CCCCC3)N4CCCCC4)F,1
C1=CC(=CC=C1C(=O)N)N2C(=NN=N2)SCC(=O)C3=CC(=C(C=C3)O)O,0
CCOC1=CC=C(C=C1)NC(=O)CON2C3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)N=N2,0
COC(=O)N/N=C\C1=CC=C(C=C1)OC(=O)C2=CC=CO2,0
CC1=CC=C(C=C1)C(=O)C2=COC3=C2C(=C(C=C3)O)CN4CCN(CC4)C,1
C1CCC2=C(C1)N=C(S2)NC(=O)CC3=CC=CS3,1
CC1=CN2C=C(N=C2C=C1)C3=CC=C(C=C3)OC(=O)NC,1
COC(=O)C1=CN(C(=O)C(=C1)Br)CCN2CCCC2,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl,1
CC(=NNC1=NC2=CC=CC=C2O1)C3=NC=CC=N3,1
CC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCCO3,1
C1=CC=C2C(=C1)N=C(C3=CN=NN23)C(Cl)(Cl)Cl,1
CCN(CC)C(=O)COC1=CC=C(C=C1)/C(=N/NC(=O)C2=CC=CC=C2Br)/C,0
CC1=NC2=C(C=C1)C(=CC=C2)[N+](=O)[O-],0
C1=CC=C(C=C1)N(CC2=CC=C(C=C2)Cl)C(=O)CSC3=NN=C(O3)CN4C5=CC=CC=C5N=N4,1
CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@@H](N(C[C@H]3C)CC=C)C,1
CS(=O)(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC=CS2,0
C1CCCN(CC1)CCCCCC(=O)/C=N/O,0
CC(C)N(C(C)C)C(=O)[C@H]1C[C@@H](C(=O)N2[C@@]1(C3=C(CC2)C4=C(N3)C=C(C=C4)C5=CC=CO5)C)CC(=O)NCCCOC,0
CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)O.Br,1
COC1=CC(=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)NC4=C(C=C(C=C4)OC)OC)OC,1
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,1
CC1=CC2=C(C=C1)OC(=O)N2CC3=CC=CC=C3OC(C)C,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C(=O)O,0
CCN(CC)CCCNC(=O)C1=C(C2=C(O1)C=CC(=C2)S(=O)(=O)N3CC(CC(C3)C)C)C,1
CC1=CC=C(C=C1)CN(CC2=CC=CO2)C(=O)C3=C(C=C(C=C3)Cl)Cl,0
C1=CC=C(C=C1)C2=NN=C(O2)C3=CC(=CC=C3)NC(=O)COC4=CC=CC=C4,0
CC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(C3=CC4=C(C=C3)OCCO4)C(=O)CCCC(=O)NC5=CC=CC=N5,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=N3)SC,0
COC1=C(C(=CC(=C1)CNCCCN2CCOCC2)Cl)OCC=C.Cl,1
COC1=C(C=CC(=C1)S(=O)(=O)NCC2COCCO2)N3C=NN=N3,0
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=O)C=C3)C,0
CC1(CC2=C(C=CC3=CC=CC=C23)C(=N1)C4=CC5=CC=CC=C5OC4=O)C,1
C1=CC=C2C(=C1)N(C(=O)O2)CCOCCNC(=O)NC3=CC=C(C=C3)F,0
CCCCN(CC)S(=O)(=O)N1CCC(CC1)C(=O)NCCCN2CCOCC2,0
CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1
COCCN1C(=O)C2=C(CCS2)N=C1SCC(=O)NC3CCCC3,0
CC1=C(C2=CC(=C(C=C2O1)Br)OCC(=O)N)C(=O)OCCOC,0
CC1=CC(=NC(=N1)NC(=O)C2=C(ON=C2C(=O)O)C)C,0
COCCCNC(=S)N/N=C/C1=C(C(=CC=C1)OC)O,0
CCOC(=O)C1CCCN(C1)CC2=CC(=O)OC3=C2C=CC(=C3)OC,0
C1CCC(CC1)CNC(=O)C2=CC(=CC=C2)S(=O)(=O)NCC3=CN=CC=C3,0
CC1=CC=C(C=C1)CSC2=NC=NC3=CC=CC=C32,0
CN(C)CCNC(=O)C1=CC=CC2=CC3=C(C=CC=C3OC)N=C21.Cl,1
CCC1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2)NS(=O)(=O)C3=CC=CC=C3,1
CC1=CC(=C(C=C1)NC(=O)COC2=CC3=C(C=C2)OC4=C3CCCC4)C,0
COC1=CC=CC=C1NC(=O)CCC(=O)OCC2=CC=C(C=C2)Br,0
CC1=NC2=C(C(=NN2C(=C1)NCC3=CC=CC=N3)C)C4=CC=C(C=C4)Cl,1
CC1=CC(=C(C=C1)OCCCCNC(C)C2=CC=CC=C2)C,1
C1=CC=C(C=C1)C2=C(SN=N2)S(=O)(=O)C3=CC(=C(C=C3)Cl)Cl,1
C=CCN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O.Br,1
CC1=C(SC(=C1C(=O)OC)NC(=O)CN2CCC3(CCCCC3C2C4=C(C=CC(=C4)OC)OC)O)C,1
C1CSCCN1C2=NC=NC3=C2NC4=C3C=C(C=C4)F,1
CCN1C(=CC2=C1C3=CC=CC=C3O2)C(=O)NCC4=CC=CC=C4OCC,1
C1CN(CCN1CC(=O)N/N=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-])S(=O)(=O)C3=CC=C(C=C3)Br,1
C1=C(C(=CC(=C1O)O)O)CC(C(=O)O)N,1
C1=CC(=CC=C1C(=O)NCCCNC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])F,0
C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=NC=C3,0
CNC(=O)NC1=NC(=CC=C1)NC(=O)NC,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CN=CC=C3,0
CCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC,0
C1=CC=C2C(=C1)C=CC=C2C3=NNC(=C3)C(=O)N/N=C/C4=CC=CO4,0
CC1=CC(=CC=C1)NCC(=O)N/N=C(\C)/C2=CC=C(S2)Br,0
CCCC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C3=NN=NN3C4=CC=C(C=C4)OC,0
